LTE,410,1,55383,35357185,-1,71.5856,30.3878,803,33,1,1781605599,1788085925,0
LTE,410,1,55584,34862851,-1,71.5961,30.3932,1098,50,1,1781605639,1788085925,0
LTE,410,1,55584,34862849,-1,71.6264,30.4056,3351,36,1,1781605739,1788694622,0
LTE,410,1,55584,58923817,-1,71.615,30.4111,1000,12,1,1781605829,1785412025,0
LTE,410,1,55584,58923810,-1,71.6222,30.4145,825,40,1,1781605849,1788694621,0
LTE,410,1,55584,58923809,-1,71.6335,30.4163,1017,50,1,1781605989,1788694621,0
LTE,410,1,55594,63023156,-1,71.649,30.4048,1714,50,1,1781606069,1788694622,0
LTE,410,1,55584,58923808,-1,71.6378,30.4257,1000,18,1,1781606149,1781628361,0
LTE,410,1,55584,58923807,-1,71.6662,30.4342,4355,32,1,1781606279,1788694624,0
LTE,410,1,55584,35559683,-1,71.6532,30.4381,1430,25,1,1781606289,1781628361,0
LTE,410,1,55584,35559681,-1,71.6591,30.4441,1000,11,1,1781606569,1781628361,0
LTE,410,1,55584,35559682,-1,71.6647,30.4334,3469,22,1,1781606659,1782697022,0
LTE,410,1,55594,63023135,-1,71.6801,30.4089,3194,31,1,1781606799,1788694623,0
LTE,410,1,55937,59540534,-1,71.7035,30.4396,2755,23,1,1781606819,1788085923,0
LTE,410,1,55584,59540770,-1,71.6896,30.4209,1731,6,1,1781606869,1782238502,0
LTE,410,1,55937,34332182,-1,71.7145,30.424,2497,11,1,1781606979,1785412023,0
LTE,410,1,55937,59932214,-1,71.6963,30.4248,1183,21,1,1781606989,1786726562,0
LTE,410,1,55937,59932212,-1,71.7015,30.426,1000,23,1,1781607089,1788694623,0
LTE,410,1,55937,59932211,-1,71.7037,30.4292,1000,15,1,1781607099,1788694623,0
LTE,410,1,55937,59932194,-1,71.7041,30.4303,1000,10,1,1781607109,1788694623,0
LTE,410,1,55937,59932202,-1,71.7098,30.4269,1000,23,1,1781607119,1786726562,0
LTE,410,1,55937,59932193,-1,71.7048,30.4315,500,26,1,1781607269,1788694623,0
LTE,410,1,55937,59932192,-1,71.7094,30.4388,1179,47,1,1781607289,1788694624,0
LTE,410,1,55937,34332171,-1,71.7164,30.4653,2114,6,1,1781607369,1788694625,0
LTE,410,1,55584,59540769,-1,71.7174,30.4501,1000,19,1,1781607379,1788694624,0
LTE,410,1,55937,58990123,-1,71.7283,30.4643,1404,50,1,1781607409,1788694624,0
LTE,410,1,55937,58990124,-1,71.7274,30.4735,606,46,1,1781607579,1788694625,0
LTE,410,1,55937,58990131,-1,71.716,30.4774,1000,21,1,1781607729,1788694625,0
LTE,410,1,55584,59931436,-1,71.7195,30.4906,3951,26,1,1781607849,1788694627,0
LTE,410,1,55937,58990132,-1,71.7178,30.4884,948,50,1,1781682683,1788694627,0
LTE,410,1,55584,34331405,-1,71.7062,30.4988,1000,7,1,1781683173,1783677663,0
LTE,410,1,55584,34331414,-1,71.712,30.4943,1000,8,1,1781683223,1783774441,0
LTE,410,1,55584,33600002,-1,71.703,30.4979,1000,5,1,1781683413,1783677663,0
LTE,410,1,55584,33600011,-1,71.7077,30.4936,1203,11,1,1781683423,1783677663,0
LTE,410,1,55584,33600021,-1,71.7023,30.4981,1000,1,1,1781683859,1781683859,0
LTE,410,1,55596,60937011,-1,71.7602,30.5401,819,50,1,1781683889,1788694628,0
UMTS,410,3,34031,1546961,161,71.7226,30.4812,2700,11,1,1781683899,1783150862,0
LTE,410,1,55584,33600022,-1,71.7042,30.4985,1000,3,1,1781683949,1783677663,0
UMTS,410,3,34031,1546960,208,71.7055,30.4988,1000,3,1,1781683989,1781704501,0
LTE,410,1,55584,33600001,-1,71.7168,30.5179,5150,6,1,1781684039,1786083004,0
LTE,410,3,14421,34580739,-1,71.7341,30.4881,5792,23,1,1781684319,1783255381,0
UMTS,410,3,34031,1536960,209,71.7655,30.4948,5063,38,1,1781908830,1783176365,0
LTE,410,1,55937,58990133,-1,71.7327,30.4857,1000,20,1,1781909055,1788694627,0
LTE,410,1,55937,58990134,-1,71.7389,30.4976,5895,26,1,1781909126,1788694627,0
LTE,410,1,55937,58990111,-1,71.7427,30.4844,643,27,1,1781909226,1788694627,0
LTE,410,1,55584,59931435,-1,71.7483,30.4866,1307,6,1,1781909340,1785218522,0
LTE,410,1,55937,58990112,-1,71.7437,30.481,1197,25,1,1781909390,1788085921,0
GSM,410,3,51126,12386,-1,71.6779,30.4163,7021,25,1,1781909431,1782697021,0
LTE,410,1,55937,59540511,-1,71.7591,30.5229,4488,6,1,1781909690,1782998462,0
LTE,410,1,55937,35759619,-1,71.7859,30.4817,3969,43,1,1781909840,1786083002,0
LTE,410,1,55937,58990113,-1,71.7441,30.4775,2073,4,1,1781909860,1788085922,0
LTE,410,1,55937,59932201,-1,71.7037,30.4296,1000,5,1,1782030043,1786726562,0
LTE,410,1,55937,59932203,-1,71.7043,30.4286,1000,19,1,1782030073,1788085922,0
LTE,410,1,55937,59932204,-1,71.7032,30.4289,1000,12,1,1782030103,1788694623,0
LTE,410,1,55584,59931433,-1,71.7548,30.5267,3268,14,1,1782113801,1788694628,0
LTE,410,1,55596,59931177,-1,71.7641,30.5356,1325,32,1,1782113821,1788694628,0
LTE,410,1,55596,60937004,-1,71.764,30.5277,1000,16,1,1782113891,1788694628,0
GSM,410,1,596,28035,-1,71.7638,30.5387,1000,8,1,1782114039,1788085864,0
LTE,410,1,55584,59931426,-1,71.7461,30.5436,1036,34,1,1782114249,1788694681,0
LTE,410,1,55596,59931179,-1,71.7485,30.5421,562,25,1,1782114269,1788694681,0
LTE,410,1,55596,34331158,-1,71.7449,30.5537,2134,26,1,1782114421,1788694681,0
LTE,410,1,55584,34331413,-1,71.7472,30.5475,2935,26,1,1782114451,1788694681,0
LTE,410,1,55596,59931180,-1,71.7451,30.554,1000,22,1,1782114471,1788694681,0
GSM,410,1,596,31795,-1,71.7441,30.5567,1000,11,1,1782114793,1786707182,0
GSM,410,1,584,10004,-1,71.7439,30.5568,1000,11,1,1782114835,1786707182,0
LTE,410,1,55596,34331149,-1,71.7443,30.5575,1000,19,1,1782114839,1788694681,0
LTE,410,1,55596,59931187,-1,71.7436,30.5584,1000,18,1,1782114849,1788694681,0
LTE,410,1,55596,34331159,-1,71.7437,30.5582,1000,12,1,1782114859,1788694681,0
LTE,410,1,55584,59931425,-1,71.7432,30.5582,1000,13,1,1782115038,1786083061,0
LTE,410,1,55584,34397463,-1,71.7422,30.5575,1000,2,1,1782115333,1786083061,0
LTE,410,1,55584,34397442,-1,71.745,30.554,1816,10,1,1782115353,1786083061,0
LTE,410,1,55596,60937012,-1,71.744,30.5577,1000,11,1,1782115379,1788694681,0
LTE,410,1,55596,34331148,-1,71.7545,30.5418,1363,25,1,1782115911,1788085863,0
LTE,410,1,55937,33390092,-1,71.7204,30.4753,1524,18,1,1782183624,1788694625,0
LTE,410,1,55937,59932213,-1,71.6931,30.4146,3269,45,1,1782184534,1788694623,0
LTE,410,1,55594,63023158,-1,71.6876,30.4044,1313,28,1,1782184614,1788694623,0
LTE,410,1,55937,34332183,-1,71.6928,30.4116,1134,26,1,1782184634,1788694623,0
UMTS,410,3,34031,1523819,21,71.6594,30.4054,2726,29,1,1782184684,1782207245,0
LTE,410,1,55594,34863127,-1,71.6609,30.4026,3111,28,1,1782184704,1788694623,0
UMTS,410,3,34031,1526404,200,71.6867,30.4015,1000,4,1,1782184734,1782207244,0
LTE,410,3,14421,34288129,-1,71.6769,30.3975,1000,2,1,1782184884,1782207245,0
LTE,410,3,14421,34327297,-1,71.6765,30.3973,1000,4,1,1782184894,1782207245,0
LTE,410,1,55594,63023157,-1,71.6714,30.3962,1000,17,1,1782184954,1788694622,0
UMTS,410,3,34031,58923809,200,71.6485,30.4048,1000,4,1,1782185114,1782207245,0
LTE,410,1,55584,33323797,-1,71.6269,30.4167,1000,6,1,1782185504,1788694621,0
LTE,410,1,55383,34138627,-1,71.5535,30.3719,3527,27,1,1782185954,1785412027,0
LTE,410,1,55383,34486786,-1,71.5503,30.3676,1117,13,1,1782186024,1788085926,0
LTE,410,1,55383,34486792,-1,71.5459,30.3625,1000,7,1,1782186044,1788085926,0
LTE,410,1,55383,34486787,-1,71.5436,30.3602,1000,19,1,1782186054,1788085926,0
LTE,410,3,14421,60239363,-1,71.5377,30.3538,1553,50,1,1782186094,1782238473,0
LTE,410,1,55383,35760641,-1,71.5407,30.3575,1000,21,1,1782186114,1788085926,0
LTE,410,1,55383,35760643,-1,71.5377,30.3543,1000,20,1,1782186144,1788085926,0
LTE,410,1,55383,59378230,-1,71.5354,30.3513,579,25,1,1782186164,1788085926,0
LTE,410,1,55383,59378208,-1,71.533,30.348,500,27,1,1782186194,1788085926,0
LTE,410,1,55383,59378218,-1,71.5306,30.3449,1000,14,1,1782186204,1788085926,0
LTE,410,1,55383,59378219,-1,71.5257,30.3388,933,42,1,1782186214,1788085927,0
LTE,410,3,14419,60239105,-1,71.5218,30.3313,1732,50,1,1782186224,1782923822,0
LTE,410,1,55383,33911811,-1,71.5217,30.3335,1000,22,1,1782186264,1788085927,0
LTE,410,1,55383,33911810,-1,71.5195,30.329,610,26,1,1782186294,1788085927,0
LTE,410,1,55383,35363586,-1,71.5192,30.3215,500,26,1,1782186334,1788085927,0
LTE,410,1,55383,34486532,-1,71.5191,30.3209,1000,16,1,1782186374,1788085927,0
LTE,410,1,55383,34486531,-1,71.5176,30.3167,1000,21,1,1782186394,1788085927,0
LTE,410,3,14419,60239106,-1,71.5162,30.3147,1000,24,1,1782186404,1782923822,0
LTE,410,1,55383,35450369,-1,71.5147,30.3131,500,25,1,1782186434,1788085927,0
LTE,410,1,55383,35450370,-1,71.5121,30.3092,781,32,1,1782186454,1788085927,0
LTE,410,3,10541,33570562,-1,71.5087,30.2977,1301,31,1,1782186494,1783107542,0
LTE,410,1,55383,33915671,-1,71.5032,30.295,1000,12,1,1782186644,1786726566,0
LTE,410,1,55383,48069397,-1,71.4977,30.2807,1383,15,1,1782186664,1782923761,0
LTE,410,1,55383,33914391,-1,71.5044,30.292,1000,23,1,1782186674,1786726566,0
LTE,410,1,55383,48466197,-1,71.5009,30.2896,1000,20,1,1782186684,1786726566,0
LTE,410,3,40013,33652738,-1,71.5001,30.287,1000,17,1,1782186695,1782923761,0
LTE,410,1,55383,48466198,-1,71.4988,30.282,1000,9,1,1782186764,1782841142,0
LTE,410,1,55383,48069399,-1,71.4941,30.2691,1000,20,1,1782186884,1784319127,0
LTE,410,1,55383,48070165,-1,71.4916,30.2608,1000,18,1,1782186994,1784319127,0
LTE,410,1,55383,48070166,-1,71.4867,30.2521,1000,16,1,1782187084,1788603245,0
LTE,410,1,55583,33964053,-1,71.4865,30.2496,500,31,1,1782187114,1786726624,0
LTE,410,3,40013,33660417,-1,71.4865,30.2503,500,25,1,1782187124,1783591802,0
LTE,410,3,40013,33660419,-1,71.4815,30.2451,1206,42,1,1782187154,1783093502,0
LTE,410,1,55583,47257877,-1,71.4853,30.246,1000,22,1,1782187164,1788603245,0
LTE,410,3,40013,33660418,-1,71.4888,30.2509,1091,50,1,1782187184,1783368363,0
LTE,410,1,55583,34067735,-1,71.4896,30.2462,1000,8,1,1782187204,1783093502,0
LTE,410,1,55583,48478999,-1,71.494,30.2457,1000,7,1,1782187214,1782207250,0
LTE,410,3,40013,33633283,-1,71.4947,30.2455,1000,9,1,1782187234,1782915063,0
LTE,410,1,55583,48478998,-1,71.4969,30.2444,1000,5,1,1782187274,1782207250,0
LTE,410,3,40013,33633282,-1,71.4989,30.2432,1000,10,1,1782187284,1782915063,0
LTE,410,1,55931,35307265,-1,71.4815,30.2336,1000,14,1,1782200448,1786502529,0
LTE,410,1,55931,35307271,-1,71.4813,30.2333,1000,10,1,1782200468,1787664786,0
LTE,410,1,55931,35307266,-1,71.4806,30.2314,1000,19,1,1782200478,1787664786,0
LTE,410,1,55931,33463299,-1,71.4788,30.2283,500,26,1,1782200518,1787664786,0
LTE,410,1,55931,34050050,-1,71.4797,30.2301,1000,20,1,1782200528,1787664786,0
LTE,410,1,55582,47968777,-1,71.4779,30.226,1000,4,1,1782200588,1787664786,0
LTE,410,1,55931,34061057,-1,71.4777,30.2261,1000,19,1,1782200598,1787664786,0
LTE,410,1,55931,34462215,-1,71.4772,30.2249,1000,14,1,1782200608,1787664786,0
LTE,410,1,55931,34462209,-1,71.4766,30.223,1000,9,1,1782200638,1787664786,0
LTE,410,1,55931,34462210,-1,71.4756,30.2205,500,25,1,1782200658,1787664787,0
LTE,410,1,55931,33362945,-1,71.4744,30.218,1000,21,1,1782200678,1787664787,0
LTE,410,1,55931,34462216,-1,71.4724,30.2212,1000,5,1,1782200758,1786502528,0
LTE,410,1,55931,33463298,-1,71.4784,30.2277,1000,11,1,1782200858,1783624324,0
LTE,410,1,55931,34050051,-1,71.4785,30.2279,1000,2,1,1782201382,1782221281,0
LTE,410,1,55931,33824001,-1,71.4742,30.2173,1000,11,1,1782202097,1787664787,0
LTE,410,1,55931,33362946,-1,71.4724,30.2154,500,28,1,1782202137,1787664787,0
LTE,410,1,55931,33824003,-1,71.4726,30.2144,1000,11,1,1782202147,1787664787,0
LTE,410,1,55931,59824182,-1,71.4719,30.2125,1000,9,1,1782202167,1787664787,0
LTE,410,1,55931,59824172,-1,71.4716,30.2112,1000,10,1,1782202187,1784800384,0
LTE,410,1,55931,59824171,-1,71.4716,30.2106,1000,7,1,1782202197,1788603244,0
LTE,410,1,55931,34149889,-1,71.4709,30.2087,1000,19,1,1782202207,1788587461,0
LTE,410,1,55931,34145543,-1,71.473,30.2051,1000,3,1,1782202267,1782222542,0
LTE,410,1,55582,33521155,-1,71.4733,30.2042,1000,12,1,1782202277,1782223921,0
LTE,410,1,55582,33521153,-1,71.4739,30.2058,1000,13,1,1782202297,1783403041,0
LTE,410,1,55582,33521154,-1,71.4735,30.2015,1000,18,1,1782202317,1782223921,0
LTE,410,1,55589,33717761,-1,71.4705,30.1987,1000,23,1,1782202367,1782223921,0
LTE,410,1,55589,33717763,-1,71.4692,30.1986,1000,9,1,1782202427,1782223921,0
LTE,410,3,40012,34077699,-1,71.4716,30.1968,1000,14,1,1782202427,1782223921,0
LTE,410,1,55589,35340802,-1,71.4706,30.1968,1000,3,1,1782202467,1782223921,0
LTE,410,1,55589,35340801,-1,71.4718,30.1963,1000,5,1,1782202497,1782222542,0
LTE,410,1,55589,35122947,-1,71.4734,30.1958,1000,4,1,1782202577,1782222542,0
LTE,410,1,55589,35122945,-1,71.4732,30.1964,1000,7,1,1782202597,1782223921,0
LTE,410,3,40012,34077697,-1,71.4724,30.1967,1000,10,1,1782202627,1782223921,0
LTE,410,1,55931,59824180,-1,71.4716,30.2122,1000,1,1,1782203734,1782203734,0
LTE,410,1,55931,59824181,-1,71.4717,30.2116,1000,6,1,1782203744,1787664787,0
LTE,410,1,55383,33915670,-1,71.5065,30.2947,1000,15,1,1782213898,1782841142,0
LTE,410,1,55383,33915669,-1,71.5069,30.3015,1000,12,1,1782213997,1782238472,0
LTE,410,1,55383,59378209,-1,71.5322,30.3469,1000,12,1,1782214397,1788085926,0
LTE,410,1,55383,34486791,-1,71.5466,30.3632,1000,8,1,1782214557,1788085926,0
LTE,410,1,55584,59540768,-1,71.7276,30.4672,1198,19,1,1782216318,1788694625,0
LTE,410,1,55937,33390102,-1,71.7192,30.4622,2319,24,1,1782216417,1788694624,0
UMTS,410,3,34031,1526335,259,71.7207,30.4346,5914,15,1,1782216548,1783176366,0
LTE,410,1,55595,59779635,-1,71.8622,30.4046,1000,8,1,1782283141,1785268022,0
LTE,410,1,55595,59780661,-1,71.8615,30.4066,500,27,1,1782283119,1785268022,0
LTE,410,3,14421,60016643,-1,71.8605,30.4066,562,36,1,1782283119,1783176306,0
LTE,410,1,55595,59780662,-1,71.8629,30.4048,1000,21,1,1782283171,1785268022,0
LTE,410,3,14421,34365187,-1,71.8654,30.4025,1000,14,1,1782283201,1783176306,0
LTE,410,1,55595,59780639,-1,71.8647,30.4044,1000,18,1,1782283211,1785268022,0
LTE,410,3,14421,60016899,-1,71.8496,30.4015,2141,8,1,1782283231,1783176306,0
LTE,410,1,55595,59780660,-1,71.8474,30.4162,2371,13,1,1782283331,1785268023,0
LTE,410,1,55595,59780652,-1,71.8609,30.4038,1000,10,1,1782283341,1785268022,0
LTE,410,1,55595,33303810,-1,71.8612,30.4039,1000,9,1,1782283361,1785268022,0
LTE,410,1,55595,59780651,-1,71.8569,30.4012,1000,6,1,1782283371,1782311881,0
LTE,410,1,55595,33303816,-1,71.8574,30.4015,1000,4,1,1782283381,1782311881,0
LTE,410,1,55595,59774241,-1,71.8545,30.3997,1000,10,1,1782283401,1782311881,0
LTE,410,3,14421,34452994,-1,71.8508,30.4007,1000,17,1,1782283421,1782311881,0
LTE,410,3,14421,33665027,-1,71.8361,30.398,1687,34,1,1782283481,1782311882,0
LTE,410,1,55595,59774240,-1,71.8528,30.401,1000,6,1,1782283491,1782311881,0
LTE,410,1,55595,48228616,-1,71.8533,30.4009,1000,1,1,1782283521,1782283521,0
LTE,410,1,55595,33303811,-1,71.8525,30.4015,1000,5,1,1782283531,1782311881,0
LTE,410,1,55595,34174722,-1,71.8509,30.4087,1026,12,1,1782283591,1785268022,0
LTE,410,1,55595,59774239,-1,71.8497,30.4009,1000,4,1,1782283601,1782311881,0
LTE,410,1,55595,59774262,-1,71.8458,30.3997,1000,7,1,1782283651,1782311881,0
LTE,410,1,55595,59774231,-1,71.8345,30.4068,8967,9,1,1782283681,1783064102,0
LTE,410,3,14421,34452995,-1,71.842,30.3985,1000,6,1,1782283681,1782311882,0
LTE,410,1,55595,59774261,-1,71.8288,30.3993,1292,9,1,1782283731,1782311882,0
LTE,410,1,55595,33623042,-1,71.8134,30.4028,2239,27,1,1782283751,1782311882,0
LTE,410,1,55595,59774260,-1,71.8308,30.396,1000,7,1,1782283761,1782311882,0
LTE,410,1,55595,60793398,-1,71.8233,30.3986,1000,19,1,1782283771,1782311882,0
LTE,410,3,14421,34466817,-1,71.8281,30.3955,1000,3,1,1782283801,1782311882,0
LTE,410,1,55595,48228617,-1,71.8259,30.3982,1000,7,1,1782283821,1782311882,0
LTE,410,1,55595,34173955,-1,71.8263,30.3981,1000,4,1,1782283831,1782311882,0
UMTS,410,3,34031,1526964,309,71.8232,30.4098,2222,12,1,1782283881,1783176306,0
GSM,410,3,54421,32400,-1,71.812,30.4032,1000,6,1,1782283912,1782311882,0
LTE,410,1,55595,33623041,-1,71.7965,30.4072,685,26,1,1782283981,1782311941,0
LTE,410,1,55937,59540523,-1,71.796,30.4088,1000,3,1,1782284031,1782311941,0
LTE,410,1,55595,33623053,-1,71.791,30.4061,1000,9,1,1782284061,1782311941,0
LTE,410,1,55595,33623063,-1,71.7913,30.4066,1000,5,1,1782284081,1782311941,0
LTE,410,1,55594,47131670,-1,71.7876,30.4033,1000,4,1,1782284151,1782311941,0
LTE,410,1,55594,59931690,-1,71.7728,30.4029,1321,37,1,1782284161,1782311941,0
GSM,410,1,594,24108,-1,71.7799,30.4031,1000,7,1,1782284191,1782311941,0
GSM,410,1,595,31340,-1,71.7788,30.403,1000,3,1,1782284203,1782311941,0
LTE,410,1,55594,47131660,-1,71.7771,30.403,1000,4,1,1782284211,1782311941,0
LTE,410,1,55594,59931682,-1,71.7612,30.4043,1000,6,1,1782284351,1782311941,0
LTE,410,1,55594,59931681,-1,71.7611,30.4067,1000,8,1,1782284421,1782311942,0
LTE,410,1,55594,59931680,-1,71.7593,30.4077,1000,3,1,1782284461,1782311941,0
LTE,410,1,55594,35764481,-1,71.7538,30.4098,1000,12,1,1782284471,1782311942,0
LTE,410,1,55594,59931679,-1,71.7489,30.4218,7601,6,1,1782284481,1785268027,0
LTE,410,1,55594,35764483,-1,71.7322,30.4204,3549,23,1,1782284534,1785412023,0
LTE,410,1,55937,59540533,-1,71.7335,30.4178,1000,2,1,1782284721,1782311942,0
GSM,410,3,54413,22427,-1,71.7166,30.4855,1000,7,1,1782289145,1782311943,0
LTE,410,1,55596,59931178,-1,71.7554,30.5377,7457,37,1,1782290253,1788694628,0
LTE,410,1,55584,34331403,-1,71.749,30.5469,2475,25,1,1782290578,1788694681,0
GSM,410,6,261,64151,-1,67.0076,30.1857,1000,1,1,1782587746,1782587746,0
LTE,410,3,11107,36857858,-1,67.0076,30.1857,1000,1,1,1782587746,1782587746,0
LTE,410,1,55594,34863117,-1,71.6675,30.3971,1894,13,1,1782676241,1788694622,0
LTE,410,1,55584,34862859,-1,71.6212,30.4127,1660,12,1,1782676461,1782923824,0
UMTS,410,3,34031,1546404,202,71.5675,30.3846,1000,21,1,1782676981,1782697023,0
LTE,410,1,55919,34457353,-1,71.4942,30.0856,1000,17,1,1782685103,1788603241,0
LTE,410,1,55919,34457346,-1,71.4944,30.0795,1000,20,1,1782685122,1788603241,0
LTE,410,1,55919,34457347,-1,71.4944,30.0809,500,26,1,1782685132,1788152363,0
LTE,410,1,55919,35448833,-1,71.4946,30.0692,1000,23,1,1782685174,1788603241,0
LTE,410,1,55919,35448839,-1,71.4946,30.064,1000,14,1,1782685239,1788587465,0
LTE,410,1,55919,35448834,-1,71.4946,30.0605,783,28,1,1782685263,1788603241,0
LTE,410,1,55919,35632641,-1,71.4948,30.0518,1147,36,1,1782685299,1788603187,0
LTE,410,1,55919,35632642,-1,71.4951,30.0363,1453,46,1,1782685362,1788603188,0
LTE,410,3,11007,60025089,-1,71.4955,30.0144,1322,50,1,1782685407,1783487884,0
LTE,410,1,55919,33817621,-1,71.4954,30.0222,1000,20,1,1782685453,1788587465,0
LTE,410,1,55919,59417631,-1,71.4973,30.0001,2179,22,1,1782685480,1783487883,0
LTE,410,1,55919,59417652,-1,71.4955,30.0168,1000,7,1,1782685492,1788152366,0
LTE,410,1,55919,59417651,-1,71.4955,30.0147,1000,19,1,1782685506,1788152366,0
LTE,410,1,55919,59103777,-1,71.4956,30.0107,1000,4,1,1782685534,1782709563,0
LTE,410,1,55919,59418932,-1,71.4956,30.0097,1000,23,1,1782685545,1788587465,0
LTE,410,1,55919,59418931,-1,71.4957,30.007,1000,11,1,1782685558,1788587465,0
LTE,410,1,55919,59418924,-1,71.4959,30.0037,1000,11,1,1782685571,1783403101,0
LTE,410,3,11007,60025091,-1,71.4961,30.0023,1000,12,1,1782685584,1783403101,0
LTE,410,1,55919,59418923,-1,71.4962,30.002,505,30,1,1782685598,1788603187,0
LTE,410,3,11007,60025090,-1,71.5062,29.9634,5078,42,1,1782685598,1783487885,0
LTE,410,1,55919,58991392,-1,71.4978,29.9951,1000,17,1,1782685612,1788152366,0
LTE,410,1,55919,58991393,-1,71.4986,29.9919,1000,18,1,1782685636,1788152366,0
LTE,410,1,55919,58991401,-1,71.4992,29.9893,1000,11,1,1782685648,1788152366,0
LTE,410,1,55919,58991402,-1,71.5007,29.9838,968,33,1,1782685662,1788587466,0
LTE,410,1,55919,33391382,-1,71.5021,29.9783,1538,27,1,1782685702,1788587466,0
LTE,410,1,55919,33842967,-1,71.5049,29.9678,600,31,1,1782685759,1788603186,0
UMTS,410,3,34003,1350422,303,71.5128,29.939,1410,15,1,1782685859,1783487885,0
LTE,410,1,55290,60731957,-1,71.513,29.9381,1104,21,1,1782685901,1788603186,0
GSM,410,3,61007,34473,-1,71.4196,29.9236,13443,50,1,1782685911,1783504742,0
GSM,410,3,61007,24473,-1,71.522,29.9051,2936,23,1,1782685944,1782879130,0
LTE,410,1,55290,60731935,-1,71.5174,29.9219,1000,11,1,1782686010,1788603185,0
LTE,410,1,55290,60731945,-1,71.5187,29.917,500,26,1,1782686022,1788603185,0
LTE,410,1,55290,60731946,-1,71.5187,29.9173,1000,11,1,1782686032,1783487885,0
LTE,410,1,55290,60731938,-1,71.5183,29.9188,1000,10,1,1782686042,1788603185,0
LTE,410,1,55290,60731947,-1,71.5197,29.9132,1000,10,1,1782686052,1782709565,0
LTE,410,1,55290,33644553,-1,71.5206,29.9103,1000,11,1,1782686076,1788587521,0
LTE,410,1,55290,33644545,-1,71.5226,29.9025,1343,21,1,1782686102,1788603185,0
LTE,410,1,55290,33644546,-1,71.5267,29.8881,834,33,1,1782686162,1788603185,0
LTE,410,1,55290,60769568,-1,71.5364,29.855,1000,9,1,1782686330,1788603184,0
LTE,410,1,55290,59659827,-1,71.5363,29.8557,1000,9,1,1782686340,1788603184,0
LTE,410,1,55290,60769577,-1,71.5374,29.8518,1000,3,1,1782686370,1782709567,0
LTE,410,1,55290,60769579,-1,71.5381,29.8492,941,30,1,1782686380,1788603184,0
LTE,410,1,55290,59813684,-1,71.5384,29.8483,1000,12,1,1782686400,1788603184,0
LTE,410,1,55290,59813683,-1,71.5387,29.847,1000,15,1,1782686410,1788603184,0
LTE,410,1,55290,59813675,-1,71.5394,29.8447,1000,20,1,1782686420,1788603184,0
LTE,410,1,55290,59813674,-1,71.5446,29.8264,1514,35,1,1782686478,1788152408,0
LTE,410,1,55290,33402113,-1,71.5566,29.7845,1419,50,1,1782686541,1788603184,0
LTE,410,1,55290,33402120,-1,71.5602,29.7726,1000,8,1,1782686771,1788603183,0
LTE,410,1,55290,33402115,-1,71.5648,29.7567,2234,50,1,1782686781,1788603183,0
UMTS,410,3,34003,1350431,83,71.5678,29.7473,1655,50,1,1782686851,1783487889,0
LTE,410,1,55290,33298435,-1,71.5711,29.7362,1901,46,1,1782686981,1788587524,0
LTE,410,1,55290,33298434,-1,71.5733,29.7287,1000,8,1,1782687001,1783403106,0
LTE,410,1,55290,33687041,-1,71.577,29.7154,1973,50,1,1782687011,1788603183,0
LTE,410,1,55290,33605635,-1,71.5847,29.6899,2388,31,1,1782687131,1788603182,0
LTE,410,1,55290,34415876,-1,71.5923,29.664,1316,25,1,1782687201,1788603182,0
LTE,410,1,55290,34415873,-1,71.5911,29.6683,2222,26,1,1782687221,1788603182,0
LTE,410,1,55290,34415874,-1,71.5981,29.6423,1613,50,1,1782687381,1788603125,0
LTE,410,1,55281,33798168,-1,71.6102,29.6051,1388,28,1,1782687621,1788587526,0
LTE,410,1,55281,59398177,-1,71.6109,29.6041,1528,13,1,1782687631,1788152417,0
LTE,410,1,55281,59398176,-1,71.6129,29.5998,1080,28,1,1782687651,1788587526,0
LTE,410,1,55281,59398175,-1,71.6112,29.6009,1028,22,1,1782687701,1788603123,0
LTE,410,1,55281,59398197,-1,71.602,29.5834,1456,13,1,1782687751,1788603123,0
LTE,410,1,55281,59398195,-1,71.6115,29.5758,1720,27,1,1782687761,1788603123,0
